date,lat[unit="degrees_north"],lon[unit="degrees_east"],vertCoord[unit="meters"],Tdir[unit="degrees"],Thgt[unit="meters"],Tper[unit="seconds"],sdir[unit="degrees"],shgt[unit="meters"],sper[unit="seconds"],wdir[unit="degrees"],whgt[unit="meters"],wper[unit="seconds"]
2014-02-06T20:00:00Z,-14.3,-170.65,0.0,186.0,0.8700000047683716,9.523809432983398,186.0,0.7999999523162842,9.460000038146973,NaN,NaN,NaN
2014-02-06T21:00:00Z,-14.3,-170.65,0.0,181.0,0.8700000047683716,9.523809432983398,184.0,0.7899999618530273,9.519999504089355,NaN,NaN,NaN
2014-02-06T22:00:00Z,-14.3,-170.65,0.0,185.0,0.8700000047683716,9.523809432983398,184.0,0.7999999523162842,9.479999542236328,NaN,NaN,NaN
2014-02-06T23:00:00Z,-14.3,-170.65,0.0,178.0,0.8700000047683716,9.615384101867676,183.0,0.7899999618530273,9.569999694824219,NaN,NaN,NaN
2014-02-07T00:00:00Z,-14.3,-170.65,0.0,176.0,0.8799999952316284,9.615384101867676,183.0,0.7999999523162842,9.59000015258789,NaN,NaN,NaN
2014-02-07T01:00:00Z,-14.3,-170.65,0.0,175.0,0.8799999952316284,9.70873737335205,181.0,0.7899999618530273,9.679999351501465,NaN,NaN,NaN
2014-02-07T02:00:00Z,-14.3,-170.65,0.0,174.0,0.8899999856948853,9.70873737335205,181.0,0.7999999523162842,9.699999809265137,NaN,NaN,NaN
2014-02-07T03:00:00Z,-14.3,-170.65,0.0,173.0,0.8899999856948853,9.80392074584961,180.0,0.7999999523162842,9.739999771118164,NaN,NaN,NaN
2014-02-07T04:00:00Z,-14.3,-170.65,0.0,171.0,0.8999999761581421,9.70873737335205,179.0,0.8100000023841858,9.719999313354492,NaN,NaN,NaN
2014-02-07T05:00:00Z,-14.3,-170.65,0.0,170.0,0.9099999666213989,9.70873737335205,178.0,0.8100000023841858,9.719999313354492,NaN,NaN,NaN
2014-02-07T06:00:00Z,-14.3,-170.65,0.0,169.0,0.9300000071525574,9.70873737335205,177.0,0.8299999833106995,9.679999351501465,NaN,NaN,NaN
2014-02-07T07:00:00Z,-14.3,-170.65,0.0,169.0,0.9399999976158142,9.615384101867676,176.0,0.8399999737739563,9.639999389648438,NaN,NaN,NaN
2014-02-07T08:00:00Z,-14.3,-170.65,0.0,168.0,0.9599999785423279,9.523809432983398,175.0,0.85999995470047,9.569999694824219,NaN,NaN,NaN
2014-02-07T09:00:00Z,-14.3,-170.65,0.0,172.0,0.9699999690055847,9.523809432983398,174.0,0.85999995470047,9.489999771118164,NaN,NaN,NaN
2014-02-07T10:00:00Z,-14.3,-170.65,0.0,170.0,0.9899999499320984,9.433961868286133,174.0,0.8799999952316284,9.399999618530273,NaN,NaN,NaN
2014-02-07T11:00:00Z,-14.3,-170.65,0.0,170.0,1.0099999904632568,9.345793724060059,173.0,0.8899999856948853,9.34000015258789,NaN,NaN,NaN
2014-02-07T12:00:00Z,-14.3,-170.65,0.0,169.0,1.0199999809265137,9.259259223937988,173.0,0.8999999761581421,9.269999504089355,NaN,NaN,NaN
2014-02-07T13:00:00Z,-14.3,-170.65,0.0,169.0,1.0299999713897705,9.259259223937988,172.0,0.9099999666213989,9.229999542236328,NaN,NaN,NaN
2014-02-07T14:00:00Z,-14.3,-170.65,0.0,167.0,1.0399999618530273,9.174311637878418,172.0,0.9199999570846558,9.179999351501465,NaN,NaN,NaN
2014-02-07T15:00:00Z,-14.3,-170.65,0.0,168.0,1.0499999523162842,9.174311637878418,171.0,0.9099999666213989,9.139999389648438,NaN,NaN,NaN
2014-02-07T16:00:00Z,-14.3,-170.65,0.0,166.0,1.0499999523162842,9.09090805053711,171.0,0.9199999570846558,9.09999942779541,NaN,NaN,NaN
2014-02-07T17:00:00Z,-14.3,-170.65,0.0,167.0,1.0499999523162842,9.09090805053711,170.0,0.9099999666213989,9.069999694824219,NaN,NaN,NaN
2014-02-07T18:00:00Z,-14.3,-170.65,0.0,166.0,1.0499999523162842,9.009008407592773,170.0,0.8999999761581421,9.029999732971191,NaN,NaN,NaN
2014-02-07T19:00:00Z,-14.3,-170.65,0.0,166.0,1.0499999523162842,9.009008407592773,170.0,0.8899999856948853,9.010000228881836,NaN,NaN,NaN
2014-02-07T20:00:00Z,-14.3,-170.65,0.0,165.0,1.0399999618530273,9.009008407592773,170.0,0.8799999952316284,8.960000038146973,NaN,NaN,NaN
2014-02-07T21:00:00Z,-14.3,-170.65,0.0,165.0,1.0299999713897705,8.928570747375488,169.0,0.8700000047683716,8.949999809265137,NaN,NaN,NaN
2014-02-07T22:00:00Z,-14.3,-170.65,0.0,164.0,1.0199999809265137,8.928570747375488,169.0,0.85999995470047,8.90999984741211,NaN,NaN,NaN
2014-02-07T23:00:00Z,-14.3,-170.65,0.0,165.0,1.0099999904632568,8.928570747375488,169.0,0.8399999737739563,8.889999389648438,NaN,NaN,NaN
2014-02-08T00:00:00Z,-14.3,-170.65,0.0,163.0,1.0,8.849556922912598,168.0,0.8299999833106995,8.84999942779541,NaN,NaN,NaN
2014-02-08T01:00:00Z,-14.3,-170.65,0.0,164.0,0.9899999499320984,8.849556922912598,168.0,0.8100000023841858,8.829999923706055,NaN,NaN,NaN
2014-02-08T02:00:00Z,-14.3,-170.65,0.0,162.0,0.9799999594688416,8.771928787231445,168.0,0.7999999523162842,8.800000190734863,NaN,NaN,NaN
2014-02-08T03:00:00Z,-14.3,-170.65,0.0,163.0,0.9699999690055847,8.771928787231445,167.0,0.7799999713897705,8.779999732971191,NaN,NaN,NaN
2014-02-08T04:00:00Z,-14.3,-170.65,0.0,161.0,0.949999988079071,8.771928787231445,167.0,0.7799999713897705,8.739999771118164,NaN,NaN,NaN
2014-02-08T05:00:00Z,-14.3,-170.65,0.0,162.0,0.9399999976158142,8.69565200805664,167.0,0.7699999809265137,8.710000038146973,NaN,NaN,NaN
2014-02-08T06:00:00Z,-14.3,-170.65,0.0,160.0,0.9300000071525574,8.69565200805664,166.0,0.7599999904632568,8.65999984741211,NaN,NaN,NaN
2014-02-08T07:00:00Z,-14.3,-170.65,0.0,164.0,0.9199999570846558,8.620689392089844,166.0,0.75,8.59000015258789,NaN,NaN,NaN
2014-02-08T08:00:00Z,-14.3,-170.65,0.0,162.0,0.8999999761581421,8.547008514404297,165.0,0.75,8.5,NaN,NaN,NaN
2014-02-08T09:00:00Z,-14.3,-170.65,0.0,163.0,0.8899999856948853,8.474575996398926,164.0,0.7199999690055847,8.4399995803833,NaN,NaN,NaN
2014-02-08T10:00:00Z,-14.3,-170.65,0.0,161.0,0.8799999952316284,8.403361320495605,163.0,0.7099999785423279,8.389999389648438,NaN,NaN,NaN
2014-02-08T11:00:00Z,-14.3,-170.65,0.0,161.0,0.8700000047683716,8.333333015441895,164.0,0.6800000071525574,8.34000015258789,NaN,NaN,NaN
2014-02-08T12:00:00Z,-14.3,-170.65,0.0,160.0,0.85999995470047,8.333333015441895,164.0,0.6699999570846558,8.300000190734863,NaN,NaN,NaN
2014-02-08T13:00:00Z,-14.3,-170.65,0.0,160.0,0.8499999642372131,8.2644624710083,163.0,0.6599999666213989,8.269999504089355,NaN,NaN,NaN
2014-02-08T14:00:00Z,-14.3,-170.65,0.0,158.0,0.8399999737739563,8.2644624710083,163.0,0.6599999666213989,8.239999771118164,NaN,NaN,NaN
2014-02-08T15:00:00Z,-14.3,-170.65,0.0,159.0,0.8399999737739563,8.196721076965332,162.0,0.6499999761581421,8.210000038146973,NaN,NaN,NaN
2014-02-08T16:00:00Z,-14.3,-170.65,0.0,157.0,0.8299999833106995,8.196721076965332,162.0,0.6499999761581421,8.1899995803833,NaN,NaN,NaN
2014-02-08T17:00:00Z,-14.3,-170.65,0.0,157.0,0.8199999928474426,8.196721076965332,162.0,0.6499999761581421,8.170000076293945,NaN,NaN,NaN
2014-02-08T18:00:00Z,-14.3,-170.65,0.0,156.0,0.8199999928474426,8.196721076965332,160.0,0.6499999761581421,8.149999618530273,NaN,NaN,NaN
2014-02-08T19:00:00Z,-14.3,-170.65,0.0,156.0,0.8100000023841858,8.130081176757812,161.0,0.6299999952316284,8.130000114440918,NaN,NaN,NaN
2014-02-08T20:00:00Z,-14.3,-170.65,0.0,154.0,0.8100000023841858,8.130081176757812,159.0,0.6399999856948853,8.109999656677246,NaN,NaN,NaN
2014-02-08T21:00:00Z,-14.3,-170.65,0.0,155.0,0.7999999523162842,8.130081176757812,159.0,0.6599999666213989,8.09999942779541,NaN,NaN,NaN
2014-02-08T22:00:00Z,-14.3,-170.65,0.0,153.0,0.7899999618530273,8.064516067504883,160.0,0.6200000047683716,8.069999694824219,NaN,NaN,NaN
2014-02-08T23:00:00Z,-14.3,-170.65,0.0,154.0,0.7899999618530273,8.064516067504883,160.0,0.6200000047683716,8.050000190734863,NaN,NaN,NaN
2014-02-09T00:00:00Z,-14.3,-170.65,0.0,152.0,0.7799999713897705,8.064516067504883,159.0,0.5999999642372131,8.029999732971191,NaN,NaN,NaN
2014-02-09T01:00:00Z,-14.3,-170.65,0.0,153.0,0.7799999713897705,8.0,160.0,0.5799999833106995,8.0,NaN,NaN,NaN
2014-02-09T02:00:00Z,-14.3,-170.65,0.0,150.0,0.7699999809265137,8.0,159.0,0.5699999928474426,7.960000038146973,NaN,NaN,NaN
2014-02-09T03:00:00Z,-14.3,-170.65,0.0,151.0,0.7699999809265137,7.936507701873779,159.0,0.5699999928474426,7.919999599456787,NaN,NaN,NaN
2014-02-09T04:00:00Z,-14.3,-170.65,0.0,149.0,0.7599999904632568,7.936507701873779,159.0,0.5699999928474426,7.869999885559082,NaN,NaN,NaN
2014-02-09T05:00:00Z,-14.3,-170.65,0.0,154.0,0.75,7.8740153312683105,158.0,0.5600000023841858,7.839999675750732,NaN,NaN,NaN
2014-02-09T06:00:00Z,-14.3,-170.65,0.0,152.0,0.7400000095367432,7.8740153312683105,158.0,0.5600000023841858,7.799999713897705,NaN,NaN,NaN
2014-02-09T07:00:00Z,-14.3,-170.65,0.0,153.0,0.7400000095367432,7.812499523162842,157.0,0.5600000023841858,7.779999732971191,NaN,NaN,NaN
2014-02-09T08:00:00Z,-14.3,-170.65,0.0,151.0,0.7400000095367432,7.812499523162842,155.0,0.5899999737739563,7.759999752044678,NaN,NaN,NaN
2014-02-09T09:00:00Z,-14.3,-170.65,0.0,152.0,0.7400000095367432,7.751937389373779,154.0,0.5799999833106995,7.739999771118164,NaN,NaN,NaN
2014-02-09T10:00:00Z,-14.3,-170.65,0.0,150.0,0.7299999594688416,7.751937389373779,157.0,0.5299999713897705,7.71999979019165,NaN,NaN,NaN
2014-02-09T11:00:00Z,-14.3,-170.65,0.0,151.0,0.7299999594688416,7.751937389373779,156.0,0.5399999618530273,7.699999809265137,NaN,NaN,NaN
2014-02-09T12:00:00Z,-14.3,-170.65,0.0,149.0,0.7299999594688416,7.751937389373779,157.0,0.550000011920929,7.690000057220459,NaN,NaN,NaN
2014-02-09T13:00:00Z,-14.3,-170.65,0.0,150.0,0.7299999594688416,7.751937389373779,156.0,0.5399999618530273,7.679999828338623,NaN,NaN,NaN
2014-02-09T14:00:00Z,-14.3,-170.65,0.0,148.0,0.7199999690055847,7.751937389373779,154.0,0.5099999904632568,7.669999599456787,NaN,NaN,NaN
2014-02-09T15:00:00Z,-14.3,-170.65,0.0,207.0,0.7199999690055847,13.157894134521484,155.0,0.4899999797344208,7.669999599456787,NaN,NaN,NaN
2014-02-09T16:00:00Z,-14.3,-170.65,0.0,147.0,0.699999988079071,7.751937389373779,154.0,0.4699999988079071,7.669999599456787,NaN,NaN,NaN
2014-02-09T17:00:00Z,-14.3,-170.65,0.0,206.0,0.699999988079071,13.157894134521484,153.0,0.4699999988079071,7.659999847412109,NaN,NaN,NaN
2014-02-09T18:00:00Z,-14.3,-170.65,0.0,146.0,0.6899999976158142,7.751937389373779,155.0,0.4599999785423279,7.669999599456787,NaN,NaN,NaN
2014-02-09T19:00:00Z,-14.3,-170.65,0.0,204.0,0.6899999976158142,12.987011909484863,152.0,0.4899999797344208,7.669999599456787,NaN,NaN,NaN
2014-02-09T20:00:00Z,-14.3,-170.65,0.0,204.0,0.6800000071525574,12.820512771606445,151.0,0.47999998927116394,7.690000057220459,NaN,NaN,NaN
2014-02-09T21:00:00Z,-14.3,-170.65,0.0,203.0,0.6800000071525574,12.820512771606445,151.0,0.4699999988079071,7.699999809265137,NaN,NaN,NaN
2014-02-09T22:00:00Z,-14.3,-170.65,0.0,202.0,0.6699999570846558,12.820512771606445,151.0,0.44999998807907104,7.730000019073486,NaN,NaN,NaN
2014-02-09T23:00:00Z,-14.3,-170.65,0.0,201.0,0.6699999570846558,12.65822696685791,150.0,0.44999998807907104,7.75,NaN,NaN,NaN
2014-02-10T00:00:00Z,-14.3,-170.65,0.0,201.0,0.6499999761581421,12.65822696685791,150.0,0.4399999976158142,7.789999961853027,NaN,NaN,NaN
2014-02-10T01:00:00Z,-14.3,-170.65,0.0,200.0,0.6599999666213989,12.65822696685791,151.0,0.429999977350235,7.829999923706055,30.0,0.14999999105930328,3.619999885559082
2014-02-10T02:00:00Z,-14.3,-170.65,0.0,208.0,0.6399999856948853,12.499999046325684,150.0,0.38999998569488525,7.889999866485596,32.0,0.14000000059604645,5.099999904632568
2014-02-10T03:00:00Z,-14.3,-170.65,0.0,206.0,0.6200000047683716,12.499999046325684,150.0,0.35999998450279236,7.960000038146973,53.0,0.17999999225139618,7.829999923706055
2014-02-10T04:00:00Z,-14.3,-170.65,0.0,207.0,0.5999999642372131,12.34567928314209,172.0,0.3400000035762787,9.630000114440918,NaN,NaN,NaN
2014-02-10T05:00:00Z,-14.3,-170.65,0.0,204.0,0.5899999737739563,12.195121765136719,160.0,0.41999998688697815,9.050000190734863,56.0,0.17000000178813934,7.839999675750732
2014-02-10T06:00:00Z,-14.3,-170.65,0.0,204.0,0.5699999928474426,12.048192024230957,161.0,0.4099999964237213,9.019999504089355,NaN,NaN,NaN
2014-02-10T07:00:00Z,-14.3,-170.65,0.0,201.0,0.5699999928474426,11.90476131439209,162.0,0.4099999964237213,9.010000228881836,46.0,0.09999999403953552,4.380000114440918
2014-02-10T08:00:00Z,-14.3,-170.65,0.0,203.0,0.5699999928474426,11.764705657958984,164.0,0.4099999964237213,9.119999885559082,45.0,0.09999999403953552,4.179999828338623
2014-02-10T09:00:00Z,-14.3,-170.65,0.0,200.0,0.5799999833106995,11.90476131439209,163.0,0.4099999964237213,9.09000015258789,NaN,NaN,NaN
2014-02-10T10:00:00Z,-14.3,-170.65,0.0,161.0,0.5799999833106995,9.009008407592773,161.0,0.4399999976158142,8.859999656677246,NaN,NaN,NaN
2014-02-10T11:00:00Z,-14.3,-170.65,0.0,199.0,0.5899999737739563,11.764705657958984,161.0,0.4599999785423279,8.829999923706055,48.0,0.07000000029802322,3.7899999618530273
2014-02-10T12:00:00Z,-14.3,-170.65,0.0,162.0,0.5899999737739563,8.849556922912598,160.0,0.4699999988079071,8.789999961853027,NaN,NaN,NaN
2014-02-10T13:00:00Z,-14.3,-170.65,0.0,162.0,0.5899999737739563,8.69565200805664,160.0,0.4699999988079071,8.769999504089355,NaN,NaN,NaN
2014-02-10T14:00:00Z,-14.3,-170.65,0.0,150.0,0.5899999737739563,8.69565200805664,160.0,0.4699999988079071,8.710000038146973,NaN,NaN,NaN
2014-02-10T15:00:00Z,-14.3,-170.65,0.0,151.0,0.5899999737739563,8.547008514404297,160.0,0.47999998927116394,8.679999351501465,NaN,NaN,NaN
2014-02-10T16:00:00Z,-14.3,-170.65,0.0,151.0,0.5899999737739563,8.474575996398926,160.0,0.47999998927116394,8.519999504089355,NaN,NaN,NaN
2014-02-10T17:00:00Z,-14.3,-170.65,0.0,152.0,0.5899999737739563,8.403361320495605,160.0,0.4899999797344208,8.4399995803833,NaN,NaN,NaN
2014-02-10T18:00:00Z,-14.3,-170.65,0.0,152.0,0.5999999642372131,8.403361320495605,160.0,0.4899999797344208,8.389999389648438,NaN,NaN,NaN
2014-02-10T19:00:00Z,-14.3,-170.65,0.0,153.0,0.5999999642372131,8.333333015441895,160.0,0.5,8.34000015258789,NaN,NaN,NaN
2014-02-10T20:00:00Z,-14.3,-170.65,0.0,152.0,0.6100000143051147,8.333333015441895,159.0,0.5,8.309999465942383,NaN,NaN,NaN
2014-02-10T21:00:00Z,-14.3,-170.65,0.0,153.0,0.6100000143051147,8.2644624710083,160.0,0.5099999904632568,8.269999504089355,NaN,NaN,NaN
2014-02-10T22:00:00Z,-14.3,-170.65,0.0,153.0,0.6200000047683716,8.2644624710083,159.0,0.5199999809265137,8.239999771118164,NaN,NaN,NaN
2014-02-10T23:00:00Z,-14.3,-170.65,0.0,153.0,0.6299999952316284,8.196721076965332,159.0,0.5199999809265137,8.210000038146973,NaN,NaN,NaN
2014-02-11T00:00:00Z,-14.3,-170.65,0.0,153.0,0.6399999856948853,8.196721076965332,160.0,0.5199999809265137,8.170000076293945,NaN,NaN,NaN
2014-02-11T01:00:00Z,-14.3,-170.65,0.0,153.0,0.6599999666213989,8.130081176757812,158.0,0.5199999809265137,8.149999618530273,NaN,NaN,NaN
2014-02-11T02:00:00Z,-14.3,-170.65,0.0,152.0,0.6800000071525574,8.130081176757812,158.0,0.5099999904632568,8.109999656677246,NaN,NaN,NaN
2014-02-11T03:00:00Z,-14.3,-170.65,0.0,160.0,0.699999988079071,10.989009857177734,158.0,0.5399999618530273,8.059999465942383,NaN,NaN,NaN
2014-02-11T04:00:00Z,-14.3,-170.65,0.0,159.0,0.7299999594688416,10.869564056396484,156.0,0.4899999797344208,8.0,NaN,NaN,NaN
2014-02-11T05:00:00Z,-14.3,-170.65,0.0,155.0,0.75,10.869564056396484,156.0,0.4699999988079071,7.929999828338623,NaN,NaN,NaN
2014-02-11T06:00:00Z,-14.3,-170.65,0.0,155.0,0.7799999713897705,10.752687454223633,157.0,0.5,10.699999809265137,NaN,NaN,NaN
2014-02-11T07:00:00Z,-14.3,-170.65,0.0,153.0,0.8100000023841858,10.752687454223633,156.0,0.5299999713897705,10.569999694824219,NaN,NaN,NaN
2014-02-11T08:00:00Z,-14.3,-170.65,0.0,152.0,0.8399999737739563,10.526314735412598,156.0,0.5600000023841858,10.539999961853027,NaN,NaN,NaN
2014-02-11T09:00:00Z,-14.3,-170.65,0.0,150.0,0.85999995470047,10.526314735412598,156.0,0.7599999904632568,10.329999923706055,NaN,NaN,NaN
2014-02-11T10:00:00Z,-14.3,-170.65,0.0,149.0,0.8899999856948853,10.204081535339355,155.0,0.7799999713897705,10.1899995803833,NaN,NaN,NaN
2014-02-11T11:00:00Z,-14.3,-170.65,0.0,147.0,0.9099999666213989,10.204081535339355,155.0,0.7899999618530273,10.09999942779541,NaN,NaN,NaN
2014-02-11T12:00:00Z,-14.3,-170.65,0.0,146.0,0.9399999976158142,10.0,155.0,0.8100000023841858,10.019999504089355,NaN,NaN,NaN
2014-02-11T13:00:00Z,-14.3,-170.65,0.0,145.0,0.949999988079071,10.0,154.0,0.8199999928474426,9.949999809265137,NaN,NaN,NaN
2014-02-11T14:00:00Z,-14.3,-170.65,0.0,144.0,0.9699999690055847,9.900989532470703,154.0,0.8199999928474426,9.880000114440918,NaN,NaN,NaN
2014-02-11T15:00:00Z,-14.3,-170.65,0.0,143.0,0.9799999594688416,9.80392074584961,154.0,0.8199999928474426,9.809999465942383,NaN,NaN,NaN
2014-02-11T16:00:00Z,-14.3,-170.65,0.0,142.0,0.9899999499320984,9.70873737335205,154.0,0.8199999928474426,9.719999313354492,NaN,NaN,NaN
2014-02-11T17:00:00Z,-14.3,-170.65,0.0,142.0,1.0,9.615384101867676,154.0,0.8199999928474426,9.630000114440918,NaN,NaN,NaN
2014-02-11T18:00:00Z,-14.3,-170.65,0.0,140.0,1.0099999904632568,9.433961868286133,154.0,0.8199999928474426,9.489999771118164,NaN,NaN,NaN
2014-02-11T19:00:00Z,-14.3,-170.65,0.0,139.0,1.0099999904632568,9.345793724060059,153.0,0.8199999928474426,9.34999942779541,NaN,NaN,NaN
2014-02-11T20:00:00Z,-14.3,-170.65,0.0,138.0,1.0199999809265137,9.259259223937988,153.0,0.8100000023841858,9.25,NaN,NaN,NaN
2014-02-11T21:00:00Z,-14.3,-170.65,0.0,138.0,1.0199999809265137,9.174311637878418,153.0,0.8100000023841858,9.179999351501465,NaN,NaN,NaN
2014-02-11T22:00:00Z,-14.3,-170.65,0.0,137.0,1.0199999809265137,9.09090805053711,153.0,0.7999999523162842,9.109999656677246,NaN,NaN,NaN
2014-02-11T23:00:00Z,-14.3,-170.65,0.0,137.0,1.0099999904632568,9.009008407592773,153.0,0.7999999523162842,9.059999465942383,NaN,NaN,NaN
2014-02-12T00:00:00Z,-14.3,-170.65,0.0,136.0,1.0099999904632568,8.928570747375488,152.0,0.7899999618530273,8.970000267028809,NaN,NaN,NaN
2014-02-12T01:00:00Z,-14.3,-170.65,0.0,136.0,1.0099999904632568,8.928570747375488,152.0,0.7799999713897705,8.929999351501465,NaN,NaN,NaN
2014-02-12T02:00:00Z,-14.3,-170.65,0.0,135.0,1.0099999904632568,8.849556922912598,151.0,0.7699999809265137,8.859999656677246,NaN,NaN,NaN
2014-02-12T03:00:00Z,-14.3,-170.65,0.0,136.0,1.0,8.69565200805664,151.0,0.7699999809265137,8.779999732971191,NaN,NaN,NaN
2014-02-12T04:00:00Z,-14.3,-170.65,0.0,133.0,1.0,8.620689392089844,152.0,0.7699999809265137,8.729999542236328,NaN,NaN,NaN
2014-02-12T05:00:00Z,-14.3,-170.65,0.0,133.0,1.0,8.547008514404297,152.0,0.7599999904632568,8.65999984741211,NaN,NaN,NaN
2014-02-12T06:00:00Z,-14.3,-170.65,0.0,132.0,1.0,8.474575996398926,152.0,0.7599999904632568,8.559999465942383,NaN,NaN,NaN
2014-02-12T07:00:00Z,-14.3,-170.65,0.0,132.0,0.9899999499320984,8.403361320495605,152.0,0.7599999904632568,8.529999732971191,NaN,NaN,NaN
2014-02-12T08:00:00Z,-14.3,-170.65,0.0,131.0,1.0,8.403361320495605,152.0,0.7599999904632568,8.479999542236328,NaN,NaN,NaN
2014-02-12T09:00:00Z,-14.3,-170.65,0.0,132.0,0.9899999499320984,8.333333015441895,152.0,0.75,8.519999504089355,NaN,NaN,NaN
2014-02-12T10:00:00Z,-14.3,-170.65,0.0,130.0,0.9899999499320984,8.333333015441895,152.0,0.7599999904632568,9.6899995803833,NaN,NaN,NaN
2014-02-12T11:00:00Z,-14.3,-170.65,0.0,131.0,0.9899999499320984,8.333333015441895,152.0,0.7400000095367432,9.630000114440918,NaN,NaN,NaN
2014-02-12T12:00:00Z,-14.3,-170.65,0.0,130.0,0.9899999499320984,8.403361320495605,154.0,0.550000011920929,9.670000076293945,NaN,NaN,NaN
2014-02-12T13:00:00Z,-14.3,-170.65,0.0,131.0,0.9899999499320984,8.403361320495605,154.0,0.550000011920929,9.6899995803833,NaN,NaN,NaN
2014-02-12T14:00:00Z,-14.3,-170.65,0.0,130.0,0.9899999499320984,8.474575996398926,146.0,0.5600000023841858,8.139999389648438,NaN,NaN,NaN
2014-02-12T15:00:00Z,-14.3,-170.65,0.0,144.0,0.9899999499320984,9.615384101867676,147.0,0.5600000023841858,8.130000114440918,NaN,NaN,NaN
2014-02-12T16:00:00Z,-14.3,-170.65,0.0,143.0,0.9899999499320984,9.615384101867676,152.0,0.5600000023841858,10.010000228881836,NaN,NaN,NaN
2014-02-12T17:00:00Z,-14.3,-170.65,0.0,144.0,0.9899999499320984,9.615384101867676,149.0,0.5999999642372131,8.779999732971191,NaN,NaN,NaN
2014-02-12T18:00:00Z,-14.3,-170.65,0.0,144.0,0.9899999499320984,9.615384101867676,152.0,0.7400000095367432,9.630000114440918,NaN,NaN,NaN
2014-02-12T19:00:00Z,-14.3,-170.65,0.0,143.0,0.9899999499320984,9.615384101867676,153.0,0.7400000095367432,9.609999656677246,NaN,NaN,NaN
2014-02-12T20:00:00Z,-14.3,-170.65,0.0,143.0,0.9899999499320984,9.523809432983398,152.0,0.75,9.59000015258789,NaN,NaN,NaN
2014-02-12T21:00:00Z,-14.3,-170.65,0.0,140.0,0.9899999499320984,9.523809432983398,151.0,0.75,9.559999465942383,NaN,NaN,NaN
2014-02-12T22:00:00Z,-14.3,-170.65,0.0,139.0,1.0,9.433961868286133,151.0,0.7599999904632568,9.5,NaN,NaN,NaN
2014-02-12T23:00:00Z,-14.3,-170.65,0.0,140.0,1.0,9.433961868286133,152.0,0.7400000095367432,9.460000038146973,NaN,NaN,NaN
2014-02-13T00:00:00Z,-14.3,-170.65,0.0,139.0,1.0,9.345793724060059,151.0,0.7400000095367432,9.40999984741211,NaN,NaN,NaN
2014-02-13T01:00:00Z,-14.3,-170.65,0.0,140.0,1.0,9.345793724060059,151.0,0.7400000095367432,9.380000114440918,NaN,NaN,NaN
2014-02-13T02:00:00Z,-14.3,-170.65,0.0,139.0,1.0,9.345793724060059,151.0,0.7400000095367432,9.34999942779541,NaN,NaN,NaN
2014-02-13T03:00:00Z,-14.3,-170.65,0.0,139.0,1.0,9.345793724060059,148.0,0.7799999713897705,9.789999961853027,NaN,NaN,NaN
2014-02-13T04:00:00Z,-14.3,-170.65,0.0,138.0,1.0,9.259259223937988,145.0,0.8199999928474426,9.65999984741211,NaN,NaN,NaN
2014-02-13T05:00:00Z,-14.3,-170.65,0.0,138.0,1.0,9.259259223937988,145.0,0.8199999928474426,9.649999618530273,NaN,NaN,NaN
2014-02-13T06:00:00Z,-14.3,-170.65,0.0,136.0,1.0,9.259259223937988,145.0,0.8299999833106995,9.639999389648438,NaN,NaN,NaN
2014-02-13T07:00:00Z,-14.3,-170.65,0.0,137.0,1.0,9.259259223937988,145.0,0.8199999928474426,9.639999389648438,NaN,NaN,NaN
2014-02-13T08:00:00Z,-14.3,-170.65,0.0,135.0,1.0,9.259259223937988,146.0,0.7899999618530273,9.269999504089355,NaN,NaN,NaN
2014-02-13T09:00:00Z,-14.3,-170.65,0.0,136.0,1.0,9.174311637878418,138.0,0.8999999761581421,9.15999984741211,NaN,NaN,NaN
2014-02-13T10:00:00Z,-14.3,-170.65,0.0,134.0,1.0099999904632568,9.259259223937988,138.0,0.8899999856948853,9.149999618530273,NaN,NaN,NaN
2014-02-13T11:00:00Z,-14.3,-170.65,0.0,135.0,1.0,9.174311637878418,138.0,0.8899999856948853,9.149999618530273,NaN,NaN,NaN
2014-02-13T12:00:00Z,-14.3,-170.65,0.0,133.0,1.0,9.259259223937988,137.0,0.8799999952316284,9.130000114440918,NaN,NaN,NaN
2014-02-13T13:00:00Z,-14.3,-170.65,0.0,134.0,1.0,9.174311637878418,137.0,0.8799999952316284,9.09000015258789,114.0,0.09999999403953552,2.859999895095825
2014-02-13T14:00:00Z,-14.3,-170.65,0.0,132.0,1.0099999904632568,9.174311637878418,137.0,0.8700000047683716,9.09000015258789,111.0,0.10999999940395355,2.8499999046325684
2014-02-13T15:00:00Z,-14.3,-170.65,0.0,133.0,1.0,9.174311637878418,136.0,0.85999995470047,9.069999694824219,109.0,0.11999999731779099,2.8399999141693115
2014-02-13T16:00:00Z,-14.3,-170.65,0.0,131.0,1.0,9.174311637878418,136.0,0.85999995470047,9.039999961853027,108.0,0.10999999940395355,2.8399999141693115
2014-02-13T17:00:00Z,-14.3,-170.65,0.0,133.0,0.9899999499320984,9.09090805053711,135.0,0.85999995470047,9.0,106.0,0.09999999403953552,2.8399999141693115
2014-02-13T18:00:00Z,-14.3,-170.65,0.0,130.0,0.9899999499320984,9.174311637878418,136.0,0.8399999737739563,8.989999771118164,106.0,0.07999999821186066,2.8399999141693115
2014-02-13T19:00:00Z,-14.3,-170.65,0.0,132.0,0.9699999690055847,9.09090805053711,135.0,0.8399999737739563,8.9399995803833,NaN,NaN,NaN
